User,Date,Location,Text
Sar49953097,2019-09-07 15:06:33,,"RT @seethakkaMLA: 🔸What this world needs is a new kind of army,the army of the kind🙏
#CongressToolKit 

@RahulGandhi @priyankagandhi @kcven…"
EriksonSanne,2020-02-13 20:08:12,,"RT @geheimgelehrter: Stand: 11. Juni 2021
#Covid19 #Corona #Impfungen https://t.co/4GBZiutCSM"
1CryptoRyder,2020-04-07 01:31:48,Planet Earth,Know the risks. #sundayvibes #Corona #COVID #GetVaccinated https://t.co/DUpClzVtLY
ishnbot,2014-04-24 10:30:57,,"RT @FoysalI15877241: Grab your motivational mug at best price with the best quality of teespring.  Link -https://t.co/Vk1dnkNQXA

#mug #Mot…"
MoCA_GoI,2015-09-19 19:47:28,"New Delhi, India","Attention Travellers! 

Make sure that you are taking all the necessary precautionary measures and be a #COVIDHero. Take a look at some COVID Appropriate Behaviour and make sure you are doing your part in this war against #Corona
#Unite2FightCorona https://t.co/ooPCAGGEvz"
janviGarg19,2021-06-10 03:18:07,"Gidderbaha, India","RT @DSSNewsUpdates: SALUTE TO CORONA WARRIORS- DOCTORS, NURSES, POLICE, AMBULANCE DRIVERS, CLEANLINESS WORKERS | FRUITS DISTRIBUTION- DSS V…"
rspchary_bkup,2020-08-15 13:13:59,,"RT @SKodineya: #LargestVaccineDrive
#HealthForAll
➡️ India crosses a major landmark with Cumulative #Vaccine Coverage of 25 Cr.
➡️ India al…"
puneetprasaar,2020-07-28 01:47:33,,"RT @SKodineya: #LargestVaccineDrive
#HealthForAll
➡️ India crosses a major landmark with Cumulative #Vaccine Coverage of 25 Cr.
➡️ India al…"
SachinA91383624,2017-08-30 16:58:43,"Jhajjar,Haryana","RT @EduMinOfIndia: Always follow #COVID-19 appropriate behaviour while using public transport.
Remember - Only together can we fight #coron…"
krishna444_test,2018-03-20 14:08:51,"Karlsruhe, Germany","#Corona Info for #India:
New Cases: 46336
Today Recovery: 69483
Today Deaths: 864
Total Active Cases: 1008734
Total Cases: 29485374
Total Recovery: 28105369
Total Deaths: 371271
#Coronavirus  #Covid19 #Covid_19 #SARSCoV2 #StaySafe 

Source: 'CoronaTrackerNepal_bot' #Telegram."
krishna444_test,2018-03-20 14:08:51,"Karlsruhe, Germany","#Corona Info for #USA:
New Cases: 305
Today Recovery: 12
Today Deaths: 17
Total Active Cases: 5319571
Total Cases: 34316178
Total Recovery: 28381635
Total Deaths: 614972
#Coronavirus  #Covid19 #Covid_19 #SARSCoV2 #StaySafe 

Source: 'CoronaTrackerNepal_bot' #Telegram."
kaur_sawera,2020-07-09 12:10:59,United States,"RT @ramanmann1974: Unable to sell his watermelon harvest of 5 tons due to the #corona #lockdown, a 25-year-old Jharkhand farmer offered the…"
Angel72913698,2021-04-21 15:12:17,,"New blog post about Corona Virus.
Go and check ⬇️

Corona virus - https://t.co/tp9kNvCYXC 

#Corona #CoronaPandemic 
#COVID19 #COVID 
#mustread #keepsupporting 
#SundayMotivation #sundayvibes #13may 
#English #Spanish 
#tranding #BTSARMY https://t.co/wLJ6QKGfVK"
NitinJa31669523,2021-04-23 09:56:43,,"@AIRNewsHindi Some anti-#Indian media is trying to create a CASTEIST rift on #DelhiUnlock 

See attached screenshot!! Disgusting foreign media!

#COVID19India #Covid19IndiaHelp #Corona #IndiaFightsCorona @India_NHRC @DChaurasia2312 @CMODelhi @LtGovDelhi #CovidWarriors #CovidVaccine @PMOIndia https://t.co/205gmbtrPk"
Santosh15849160,2020-04-30 07:58:52,,"RT @rameshlaus: #Corona daily India cases see their lowest number in a long time..

For the last 24 hrs - 80,834"
nagaraj60687767,2019-12-26 03:59:05,,RT @Murthy_TNIE: #Krishna District reports 440 positive cases of #Corona virus in the 24 hours ending Sunday 9 am. Of which 156 cases repor…
SurajCh4248417,2020-06-20 17:10:54,"Mumbai, India","RT @SurajCh4248417: COVID-19 causing virus SARS-CoV-2 is airborne , says US CDC in revised guidelines !

Check it out - https://t.co/hrcq9T…"
rosie_dodds,2021-02-01 15:37:53,"South East, England",RT @UKCovid19Stats: 🇬🇧 United Kingdom Coronavirus (COVID-19) weekly overview of individuals who have had at least one lab-confirmed positiv…
sutton0206,2016-07-06 05:41:29,Cambridge UK,RT @UKCovid19Stats: 🇬🇧 United Kingdom Coronavirus (COVID-19) weekly overview of individuals who have had at least one lab-confirmed positiv…
Soldier_AK_RO,2018-05-23 04:18:35,,RT @RahulKhiladi06: #AkshayKumar #Sooryavanshi planning to release in Theatres on #IndependenceDay weekend on 12th August💥#Akkians taiyyar…
graemeburton,2009-11-05 17:16:57,"Hades, London",RT @UKCovid19Stats: 🇬🇧 United Kingdom Coronavirus (COVID-19) weekly overview of individuals who have had at least one lab-confirmed positiv…
varunsri2210,2019-02-13 18:08:44,"Pune, India","Great work by @smritiirani ji. 
Just wanted to ask @INCIndia , how many oxygen plants Rahul gandhi has inaugurated in wayanad or any other place? Or he is producing oxygen from his tweets? @UPCongress #Corona #COVID https://t.co/EbaGopojVd"
office_saurabh,2020-07-29 10:25:43,"लखनऊ, भारत","RT @SKodineya: #LargestVaccineDrive
#HealthForAll
➡️ India crosses a major landmark with Cumulative #Vaccine Coverage of 25 Cr.
➡️ India al…"
NitinJa31669523,2021-04-23 09:56:43,,"@JagranEnglish @ArvindKejriwal Some anti-#Indian media is finding #CASTEISM in #DelhiUnlock (see @chiara_reid's post screenshot)

DISGUSTING!!

#IndiaFightsCorona #CORONA https://t.co/q0n5h7zES3"
Landshut2010,2010-10-10 19:28:56,,RT @UKCovid19Stats: 🇬🇧 United Kingdom Coronavirus (COVID-19) weekly overview of individuals who have had at least one lab-confirmed positiv…
janviGarg19,2021-06-10 03:18:07,"Gidderbaha, India","RT @DSSNewsUpdates: SALUTE TO CORONA WARRIORS- DOCTORS, NURSES, POLICE, AMBULANCE DRIVERS, CLEANLINESS WORKERS | FRUITS DISTRIBUTION- DSS V…"
Vijay96Maratha,2016-06-03 15:51:59, महाराष्ट्र,"RT @keshavupadhye: .@rahulgandhi 
Take a look at this. @INCIndia Mumbai President @bhaijagtap behaviour with #MumbaiPolice .It is epitome o…"
love_gems_ashi,2020-03-24 09:19:49,gwl,"RT @newstonight2: https://t.co/Z0IaCkxFLf

click here- https://t.co/PraI6qFQKk

#Eriksen #DENFIN #bhuvanbam #BhuvanBam pens emotional note…"
UKCovid19Stats,2020-03-25 18:54:18,United Kingdom,"🇬🇧 United Kingdom Coronavirus (COVID-19) weekly overview of individuals who have had at least one lab-confirmed positive test result, by date reported. #coronavirus #UK #Corona #covid19 #Covid19UK https://t.co/qyNIZhx9t5"
BJP_jais_amethi,2021-05-31 16:13:12,"Jais, India","RT @SKodineya: #LargestVaccineDrive
#HealthForAll
➡️ India crosses a major landmark with Cumulative #Vaccine Coverage of 25 Cr.
➡️ India al…"
ManojReddiee,2015-02-07 09:19:33,"Hyderabad, India","RT @PAGCfoundation: Update! #Bloodbank in #Pathanamthitta
#kerala 
#verified by #PAGCFOUNDATION #amplify #BlackFungus #COVID19 #BloodMatter…"
ManojReddiee,2015-02-07 09:19:33,"Hyderabad, India","RT @PAGCfoundation: (1/3)Update! 
#Bloodbank in #AndhraPradesh
#kerala 
#verified by #PAGCFOUNDATION #amplify #BlackFungus #COVID19 #BloodM…"
ManojReddiee,2015-02-07 09:19:33,"Hyderabad, India","RT @PAGCfoundation: (2/3)Update! 
#Bloodbank in #AndhraPradesh
#kerala 
#verified by #PAGCFOUNDATION #amplify #BlackFungus #COVID19 #BloodM…"
ManojReddiee,2015-02-07 09:19:33,"Hyderabad, India","RT @PAGCfoundation: (3/3)Update! 
#Bloodbank in #AndhraPradesh
#kerala 
#verified by #PAGCFOUNDATION #amplify #BlackFungus #COVID19 #BloodM…"
FrontlinenewsI,2020-10-21 17:31:39,,"https://t.co/MTg3kkcv4J

click here- https://t.co/6xi7VWlYPD

#Eriksen #DENFIN #bhuvanbam #BhuvanBam pens emotional note after #Coronavirus #corona #FafduPlessis #GetWellSoon #AadityaThackeray #HappyBirthdayAUT#வெள்ளாளர்_தனிமதம் #WeWantPOJK #Boycottkareenakapoorkhan"
SONUMEE80880063,2020-12-19 13:36:52,"Rajasthan, India","#8YearsToInfinityWithBTS
#BTS8thAnniversary
SIDHARTH IN DANCE DEEWANE 3
Bullywood Plotted To Kill SSR
#bhuvanbam
#EuroOnSonyTen
Wales
#YouTubers 
#bhuvanbam 
#ISIS 
#SITA 
#taimur 
#DigvijaySingh 
#corona"
EatMyNewsCo,2015-06-13 15:16:45,,"'Project 02 for India' initiated to meet rising oxygen demand amid pandemic
#covid #COVID19 #COVID19India #COVIDEmergency2021 #pandemic #FightAgainstCOVID19 #FightBackIndia #India #News #newsdaily #Corona #IndiaFightsCorona https://t.co/1CsxQkUrRx"
Siva_AVK,2019-09-14 16:48:30,,"@TNCoronaUpdate After June month there will be a life without #Corona 💯
I pray to have a normal life from next month  🙏🏻
#COVID #COVID19
#StaySafe #StayHomeStaySafe"
corona_alerts,2020-03-04 07:39:17,,"RT @aashi__02: During corona people are like :- Aana ho to welcome, nahi to bheed kam 🤣🤣

(and the same goes for opt-out option..)
#castude…"
newstonight2,2020-10-21 17:08:03,,"https://t.co/Z0IaCkxFLf

click here- https://t.co/PraI6qFQKk

#Eriksen #DENFIN #bhuvanbam #BhuvanBam pens emotional note after #Coronavirus #corona #FafduPlessis #GetWellSoon #AadityaThackeray #HappyBirthdayAUT#வெள்ளாளர்_தனிமதம் #WeWantPOJK #Boycottkareenakapoorkhan"
RameshP29853495,2020-12-21 16:10:22,टीकमगढ़ म प़,"RT @SKodineya: #LargestVaccineDrive
#HealthForAll
➡️ India crosses a major landmark with Cumulative #Vaccine Coverage of 25 Cr.
➡️ India al…"
BotJammu,2020-04-24 12:10:52,,"RT @sahilbhatt221: Indian Army for awam  #Poonch #JK. 
#COVID19Vic #CovidVaccine #Corona   @dmrajouri #ADA 
#Loki #quote #FF #Airdrops #vac…"
UmeshaTweetsAKB,2015-09-19 11:02:39,"mysore, Karnataka, India E","@MysuruMemes #Mysore  has become cool cool ....But #Corona  is still Hot here😀
#raining #mansoon"
AimLohar,2019-03-26 10:33:01,neemuch mp,"RT @SatlokChannel: Amidst rising #Corona cases, The Central Government has taken a decision to cancel the class 10th Board examinations and…"
Subin99822559,2021-01-17 16:14:57,"Chennai, India","RT @rameshlaus: #Corona daily India cases see their lowest number in a long time..

For the last 24 hrs - 80,834"
nawasheriya,2021-06-02 06:23:46,,"RT @ramanmann1974: Unable to sell his watermelon harvest of 5 tons due to the #corona #lockdown, a 25-year-old Jharkhand farmer offered the…"
MenakaW9,2012-06-05 07:21:36,Sri Lanka,2319 #COVID19 patients reported today 2021.06.12 at 9.30PM #Corona #CoronaUpdate #SriLanka #SriLankan #LKA
aashi__02,2020-09-20 06:27:00,,"During corona people are like :- Aana ho to welcome, nahi to bheed kam 🤣🤣

(and the same goes for opt-out option..)
#castudents #icaiexams #icai 
#CoronavirusIndia  #COVID #CovidVaccine #Corona"
SitaInsa3,2020-07-03 08:13:45,,"RT @GreenSwelfares: SALUTE TO CORONA WARRIORS- DOCTORS, NURSES, POLICE, AMBULANCE DRIVERS, CLEANLINESS WORKERS | FRUITS DISTRIBUTION-DSS VO…"
Umashan30168267,2021-05-07 05:19:08,"छत्तीसगढ़, भारत",RT @RahulKhiladi06: #AkshayKumar #Sooryavanshi planning to release in Theatres on #IndependenceDay weekend on 12th August💥#Akkians taiyyar…
SitaInsa3,2020-07-03 08:13:45,,"RT @GreenSwelfares: SALUTE TO CORONA WARRIORS- DOCTORS, NURSES, POLICE, AMBULANCE DRIVERS, CLEANLINESS WORKERS | FRUITS DISTRIBUTION-DSS VO…"
SuriShivang,2021-04-19 17:41:01,,"RT @morningkashmir: #CoronaVirusUpdates: According to the #health bulletin, #Delhi records 255 fresh #COVID19 cases, 376 recoveries, 23 dea…"
1CryptoRyder,2020-04-07 01:31:48,Planet Earth,Doctors are paid money to jab. #Corona #sundayvibes #COVID https://t.co/a4OpINM3MC
Minecraft_SSYT,2021-04-19 13:09:03,,"RT @sahilbhatt221: Indian Army for awam  #Poonch #JK. 
#COVID19Vic #CovidVaccine #Corona   @dmrajouri #ADA 
#Loki #quote #FF #Airdrops #vac…"
DeepakK52757441,2020-03-25 13:36:58,"Udala, India","Never stop doing little things for these kids.
Bcoz sometimes these little things occupy the biggest part of their life...#nocaptionneeded❤️
#NSSodisha
#NSSindia
#Corona 
#Youth https://t.co/5fbYrdP97h"
SameerM32937224,2021-06-06 16:27:50,,"RT @PFIOfficial: With the number of #Corona cases reaching record-high across the country and the situation spiraling out of control, Popul…"
nsui_harish,2016-01-15 06:24:30,Narsapur,"RT @seethakkaMLA: 🔸What this world needs is a new kind of army,the army of the kind🙏
#CongressToolKit 

@RahulGandhi @priyankagandhi @kcven…"
moemin71180617,2016-12-27 12:44:21,,RT @AndySpirig: #Switzerland is #rising up again. We'll not going to back down until this nonsense has come to an end and all the responsib…
MdAleemshariff,2013-10-16 05:51:06,"Mysuru,India","RT @seethakkaMLA: 🔸What this world needs is a new kind of army,the army of the kind🙏
#CongressToolKit 

@RahulGandhi @priyankagandhi @kcven…"
liehoed,2010-01-11 10:01:06,Nederland,"How to save the world, in three easy steps. - YouTube

⁦@blckbxnews⁩ heel interessan interview met de uitvinder van het mRNA #corona #vaccin  https://t.co/qUlV6w6Z2j"
meiklwagner,2015-01-27 07:05:52,Tokio/Berlin/LA,"RT @meiklwagner: Somebody's Watching Me - Rockwell, 1983, Motown Rec.
On YouTube: https://t.co/mb6ywx2uH9

#Corona #FridaysForFuture #digit…"
Ravindra_TNIE,2014-06-23 13:03:41,"Vijayawada, India",RT @Murthy_TNIE: #Krishna District reports 440 positive cases of #Corona virus in the 24 hours ending Sunday 9 am. Of which 156 cases repor…
Amir02901556,2021-05-19 04:30:14,,"Breaking news for accident. #accidents
#NaturePhotography #Photos @jk #JK #love #LoveSTAY #Indian 
#IndianArmy
#Digital 
#FreeKashmir
#trading #Trending 
#relationships 
#AMCARMY #Corona #healthylifestyle
#health #Instagram 
#instagood #NEW #Anonymous 
#sundayvibes @dm
#help https://t.co/zXRz7hQsOI"
Amir02901556,2021-05-19 04:30:14,,"Breaking news for accident. #accidents
#NaturePhotography #Photos @jk #JK #love #LoveSTAY #Indian 
#IndianArmy
#Digital 
#FreeKashmir
#trading #Trending 
#relationships 
#AMCARMY #Corona #healthylifestyle
#health #Instagram 
#instagood #NEW #Anonymous 
#sundayvibes @dm
#help https://t.co/b1MrIOfemf"
TSNSUI,2015-01-06 10:23:47,"#Gandhi Bhavan,Nampally.HYD.","RT @seethakkaMLA: 🔸What this world needs is a new kind of army,the army of the kind🙏
#CongressToolKit 

@RahulGandhi @priyankagandhi @kcven…"
IndIndependent,2017-11-22 13:27:34,"Gurgaon, India","https://t.co/UHuj7K66C5
B3W is a development initiative for developing countries, which will compete with China’s Belt &amp; Road Initiative
#G7Cornwall #BuildBackBetterWorld #AngelaMerkel #unitedkingdom #BluePlanetFund #BeltRoadInitiative #JoeBiden #Corona"
Ramprav95646853,2020-10-15 02:53:24,,"RT @saysPT: 2020 will be known as the year of a virus &amp; #technology. While one was disrupting our lives, the other one was making our perso…"
RiyazHanfi,2018-09-17 18:22:07,"महाराष्ट्र, भारत","35.7% children below 5 years are under weight, 21% stunded, 38.4% wasted in India,how can #COVID 3rd wave tackle. Direct link between malnutrition and diseases: UN’s WFP India country director
#oneearth #COVID19 @ndtv #CovidIndia #Corona
 https://t.co/MU9QzpaVD5 @FinancialXpress"
thefirstindia,2019-04-04 10:16:38,"Jaipur, India","#Maharashtra | 10,442 new #COVID cases, 7,504 recoveries and 483 deaths reported today.

Total cases: 59,08,992 
Total recoveries: 56,39,271 
Death toll: 1,11,104

Active cases: 1,55,588 

#MaharashtraFightsCorona #Corona #COVID https://t.co/fmObNxdu3W"
sundar_s1955,2010-01-26 08:22:16,Bangalore,"RT @DrJagdishChatur: I am corona virus! I have a message for you on how to avoid me (in Hindi) 
Please make viral like me...hehehe

#corona…"
thefirstindia,2019-04-04 10:16:38,"Jaipur, India","Rajasthan records seven Covid deaths, 308 fresh cases

READ: https://t.co/NbYFmCw2pW

#Rajasthan #Corona #COVID #COVID19India"
Amir02901556,2021-05-19 04:30:14,,"Army distributed covid kits. 
#Trending #NaturePhotography #Photos @jk #JK #love #LoveSTAY #Indian 
#IndianArmy #JobSearch #Digital 
#FreeKashmir #trading #Trending 
#relationships #AMCARMY #Corona #healthylifestyle
#health #Instagram 
#instagood #NEW #Anonymous 
#sundayvibes @dm https://t.co/avn4uGiGnC"
morningkashmir,2016-06-16 12:56:05,"Kashmir, Jammu, Delhi, India","#CoronaVirusUpdates: According to the #health bulletin, #Delhi records 255 fresh #COVID19 cases, 376 recoveries, 23 deaths in a day; positivity rate stands at 0.35%.
@SatyendarJain @ArvindKejriwal 
#BREAKING_NEWS #DelhiFightsCorona #DelhiUnlock #Corona #StaySafe https://t.co/xHlSO3ZtlR"
RafaTweets_,2017-09-07 14:36:47,India,"RT @seethakkaMLA: 🔸What this world needs is a new kind of army,the army of the kind🙏
#CongressToolKit 

@RahulGandhi @priyankagandhi @kcven…"
INCWarrior1443,2013-09-19 18:12:25,🇮🇳🇮🇳🇮🇳,"RT @seethakkaMLA: 🔸What this world needs is a new kind of army,the army of the kind🙏
#CongressToolKit 

@RahulGandhi @priyankagandhi @kcven…"
viralvideovlogs,2018-01-13 18:33:01,കേരളം,"RT @ssurya_surya: #COVID19 (13.06.2021)
Today #TamilNadu #CoronaUpdate
New cases 14016
#Chennai 935
Coimbatore 1895
chengalpattu 563
Tests…"
KumaranSfc3,2019-11-17 14:21:15,,"RT @ssurya_surya: #COVID19 (13.06.2021)
Today #TamilNadu #CoronaUpdate
New cases 14016
#Chennai 935
Coimbatore 1895
chengalpattu 563
Tests…"
KishorNaik2,2013-03-02 06:23:41,"Pune, India","RT @Prakashukla: A thoughtful initiative in the time of #pandemic. 🙏

#Employee PF Account will now have increased #insurance limit of Rs 7…"
EtsiSusi,2015-09-17 03:23:09,the old pueblo,"RT @ashish_rajiv: Social distancing and Mask at #G7 
#G7Summit2021 
#COVID19 #Corona #maskoff #India https://t.co/jXf6eaczEO"
